"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2011","18.27","18.06","18.39","18.06","36.57M","2.07%"
"10/07/2011","17.90","17.69","18.01","17.63","41.74M","1.82%"
"10/06/2011","17.58","17.58","17.63","17.44","30.06M","0.17%"
"10/05/2011","17.55","17.57","17.75","17.38","40.81M","-0.45%"
"10/04/2011","17.63","17.25","17.66","17.21","56.09M","1.79%"
"10/03/2011","17.32","17.29","17.64","17.28","46.50M","0.12%"
"09/30/2011","17.30","17.28","17.53","17.24","40.86M","-0.06%"
"09/29/2011","17.31","17.27","17.47","17.11","31.03M","1.23%"
"09/28/2011","17.10","17.37","17.47","17.10","34.38M","-1.38%"
"09/27/2011","17.34","17.45","17.62","17.27","34.48M","0.35%"
"09/26/2011","17.28","16.98","17.28","16.93","34.08M","2.07%"
"09/23/2011","16.93","16.73","16.99","16.68","38.11M","1.01%"
"09/22/2011","16.76","16.88","17.08","16.64","63.96M","-2.05%"
"09/21/2011","17.11","17.45","17.53","17.10","31.43M","-1.84%"
"09/20/2011","17.43","17.48","17.64","17.39","25.26M","-0.29%"
"09/19/2011","17.48","17.39","17.54","17.35","27.09M","-0.40%"
"09/16/2011","17.55","17.58","17.72","17.52","107.06M","0.29%"
"09/15/2011","17.50","17.41","17.50","17.31","33.00M","0.57%"
"09/14/2011","17.40","17.24","17.60","17.19","37.53M","1.16%"
"09/13/2011","17.20","17.26","17.27","17.07","32.31M","-0.41%"
"09/12/2011","17.27","16.95","17.28","16.94","33.69M","0.88%"
"09/09/2011","17.12","17.30","17.39","17.07","36.08M","-1.61%"
"09/08/2011","17.40","17.36","17.58","17.35","34.81M","-0.40%"
"09/07/2011","17.47","17.35","17.52","17.28","31.22M","1.39%"
"09/06/2011","17.23","17.16","17.26","16.96","51.34M","-0.63%"
"09/02/2011","17.34","17.42","17.55","17.32","32.43M","-1.20%"
"09/01/2011","17.55","17.73","17.85","17.55","37.48M","-1.02%"
"08/31/2011","17.73","17.67","17.79","17.62","39.69M","0.68%"
"08/30/2011","17.61","17.62","17.71","17.47","40.45M","-0.68%"
"08/29/2011","17.73","17.70","17.81","17.67","25.43M","0.57%"
"08/26/2011","17.63","17.60","17.75","17.32","31.38M","0.34%"
"08/25/2011","17.57","17.79","17.83","17.52","32.93M","-1.24%"
"08/24/2011","17.79","17.67","17.81","17.60","34.19M","0.28%"
"08/23/2011","17.74","17.39","17.74","17.38","51.51M","1.95%"
"08/22/2011","17.40","17.41","17.55","17.36","41.31M","-0.17%"
"08/19/2011","17.43","17.16","17.58","17.16","69.11M","0.98%"
"08/18/2011","17.26","16.84","17.32","16.77","75.15M","0.47%"
"08/17/2011","17.18","17.24","17.39","17.05","46.54M","-0.75%"
"08/16/2011","17.31","17.15","17.49","17.04","76.79M","3.90%"
"08/15/2011","16.66","16.63","16.69","16.43","44.50M","0.48%"
"08/12/2011","16.58","16.70","16.77","16.43","45.48M","0.00%"
"08/11/2011","16.58","16.28","16.80","16.28","64.80M","2.73%"
"08/10/2011","16.14","16.67","16.69","16.10","81.02M","-4.72%"
"08/09/2011","16.94","16.45","16.97","16.22","71.97M","3.86%"
"08/08/2011","16.31","16.93","17.11","16.26","99.14M","-3.78%"
"08/05/2011","16.95","16.86","16.97","16.53","81.90M","1.50%"
"08/04/2011","16.70","17.00","17.00","16.69","78.21M","-2.28%"
"08/03/2011","17.09","17.25","17.35","17.00","64.37M","-0.81%"
"08/02/2011","17.23","17.41","17.52","17.22","45.73M","-1.77%"
"08/01/2011","17.54","17.60","17.66","17.36","32.07M","-0.17%"
"07/29/2011","17.57","17.59","17.72","17.55","39.60M","-0.51%"
"07/28/2011","17.66","17.77","17.85","17.66","26.73M","-0.51%"
"07/27/2011","17.75","17.81","17.92","17.72","36.60M","-0.62%"
"07/26/2011","17.86","18.01","18.03","17.84","32.80M","-0.72%"
"07/25/2011","17.99","18.01","18.13","17.98","24.53M","-0.99%"
"07/22/2011","18.17","18.19","18.24","18.08","20.41M","0.06%"
"07/21/2011","18.16","18.00","18.23","17.97","31.84M","1.11%"
"07/20/2011","17.96","17.97","17.99","17.87","26.57M","-0.17%"
"07/19/2011","17.99","17.80","18.01","17.78","25.76M","1.24%"
"07/18/2011","17.77","17.80","17.85","17.73","24.66M","-0.62%"
"07/15/2011","17.88","17.91","17.99","17.82","30.57M","0.00%"
"07/14/2011","17.88","17.84","17.90","17.79","46.57M","-0.72%"
"07/13/2011","18.01","18.02","18.09","17.95","30.46M","0.17%"
"07/12/2011","17.98","17.95","18.14","17.92","28.46M","0.11%"
"07/11/2011","17.96","17.94","18.03","17.90","22.65M","-0.39%"
"07/08/2011","18.03","18.08","18.11","17.92","27.40M","-0.72%"
"07/07/2011","18.16","18.19","18.27","18.06","38.46M","1.40%"
"07/06/2011","17.91","17.81","17.98","17.81","24.23M","0.62%"
"07/05/2011","17.80","17.78","17.85","17.67","27.64M","-0.22%"
"07/01/2011","17.84","17.73","17.88","17.67","28.44M","0.73%"
"06/30/2011","17.71","17.55","17.72","17.52","29.95M","0.91%"
"06/29/2011","17.55","17.54","17.60","17.48","26.60M","0.23%"
"06/28/2011","17.51","17.48","17.51","17.38","32.96M","0.46%"
"06/27/2011","17.43","17.44","17.59","17.42","30.50M","-0.23%"
"06/24/2011","17.47","17.73","17.81","17.45","62.30M","-1.63%"
"06/23/2011","17.76","17.79","17.90","17.56","54.47M","0.51%"
"06/22/2011","17.67","17.70","17.76","17.61","31.76M","-0.51%"
"06/21/2011","17.76","17.70","17.76","17.58","32.68M","0.45%"
"06/20/2011","17.68","17.57","17.83","17.57","45.60M","0.40%"
"06/17/2011","17.61","17.69","17.76","17.61","61.75M","0.00%"
"06/16/2011","17.61","17.49","17.66","17.40","35.23M","0.97%"
"06/15/2011","17.44","17.55","17.55","17.26","45.98M","-1.13%"
"06/14/2011","17.64","17.62","17.75","17.59","26.39M","0.57%"
"06/13/2011","17.54","17.64","17.75","17.53","37.64M","-0.17%"
"06/10/2011","17.57","17.89","17.95","17.56","43.76M","-1.68%"
"06/09/2011","17.87","17.91","18.08","17.87","34.02M","-0.17%"
"06/08/2011","17.90","17.87","17.97","17.81","34.98M","-0.22%"
"06/07/2011","17.94","17.98","18.10","17.92","29.74M","0.11%"
"06/06/2011","17.92","17.95","18.06","17.83","33.73M","0.17%"
"06/03/2011","17.89","17.72","17.95","17.68","39.86M","0.22%"
"06/02/2011","17.85","18.07","18.07","17.72","44.35M","-1.38%"
"06/01/2011","18.10","18.33","18.39","18.08","33.55M","-1.68%"
"05/31/2011","18.41","18.29","18.41","18.27","26.70M","0.99%"
"05/27/2011","18.23","18.25","18.36","18.21","15.95M","0.11%"
"05/26/2011","18.21","18.18","18.23","18.06","17.33M","0.11%"
"05/25/2011","18.19","18.21","18.23","18.07","30.60M","-0.38%"
"05/24/2011","18.26","18.41","18.44","18.20","36.72M","-0.81%"
"05/23/2011","18.41","18.33","18.50","18.33","22.03M","-0.11%"
"05/20/2011","18.43","18.52","18.56","18.39","26.41M","-0.32%"
"05/19/2011","18.49","18.41","18.53","18.35","23.10M","0.54%"
"05/18/2011","18.39","18.50","18.51","18.32","34.28M","-0.65%"
"05/17/2011","18.51","18.52","18.76","18.41","43.76M","-0.96%"
"05/16/2011","18.69","18.54","18.82","18.49","42.54M","0.65%"
"05/13/2011","18.57","18.59","18.68","18.45","26.86M","0.00%"
"05/12/2011","18.57","18.41","18.61","18.30","26.87M","0.98%"
"05/11/2011","18.39","18.37","18.54","18.35","28.29M","-0.65%"
"05/10/2011","18.51","18.38","18.53","18.37","26.29M","0.76%"
"05/09/2011","18.37","18.32","18.45","18.23","19.64M","0.16%"
"05/06/2011","18.34","18.43","18.52","18.29","24.16M","-0.11%"
"05/05/2011","18.36","18.38","18.53","18.30","33.42M","-0.54%"
"05/04/2011","18.46","18.44","18.60","18.40","24.51M","-0.16%"
"05/03/2011","18.49","18.36","18.59","18.32","33.38M","0.76%"
"05/02/2011","18.35","18.36","18.36","18.22","24.54M","0.11%"
"04/29/2011","18.33","18.14","18.39","18.11","29.45M","0.55%"
"04/28/2011","18.23","18.10","18.27","18.09","29.48M","0.50%"
"04/27/2011","18.14","17.96","18.20","17.96","29.18M","0.95%"
"04/26/2011","17.97","17.80","18.08","17.76","35.93M","1.01%"
"04/25/2011","17.79","17.87","17.89","17.74","17.45M","-0.39%"
"04/21/2011","17.86","17.94","17.98","17.81","17.62M","-0.22%"
"04/20/2011","17.90","17.92","17.98","17.88","22.22M","0.67%"
"04/19/2011","17.78","17.75","17.82","17.70","18.46M","0.06%"
"04/18/2011","17.77","17.69","17.88","17.64","28.54M","-0.45%"
"04/15/2011","17.85","17.85","17.90","17.77","26.16M","0.11%"
"04/14/2011","17.83","17.83","17.91","17.74","22.26M","-0.28%"
"04/13/2011","17.88","17.91","17.99","17.83","25.81M","0.22%"
"04/12/2011","17.84","17.56","17.92","17.56","40.35M","1.31%"
"04/11/2011","17.61","17.51","17.64","17.47","22.41M","0.57%"
"04/08/2011","17.51","17.67","17.72","17.42","29.21M","-0.91%"
"04/07/2011","17.67","17.62","17.75","17.58","36.54M","0.06%"
"04/06/2011","17.66","17.56","17.74","17.56","25.10M","0.46%"
"04/05/2011","17.58","17.57","17.73","17.56","26.62M","0.17%"
"04/04/2011","17.55","17.44","17.61","17.35","27.68M","0.98%"
"04/01/2011","17.38","17.42","17.45","17.31","23.90M","0.17%"
"03/31/2011","17.35","17.38","17.44","17.30","32.75M","-0.57%"
"03/30/2011","17.45","17.51","17.58","17.36","25.70M","0.17%"
"03/29/2011","17.42","17.35","17.46","17.35","26.14M","0.11%"
"03/28/2011","17.40","17.44","17.50","17.34","25.07M","-0.29%"
"03/25/2011","17.45","17.52","17.56","17.43","22.85M","-0.46%"
"03/24/2011","17.53","17.28","17.65","17.26","45.23M","1.86%"
"03/23/2011","17.21","17.28","17.29","17.13","40.60M","-0.69%"
"03/22/2011","17.33","17.32","17.38","17.26","25.31M","0.12%"
"03/21/2011","17.31","17.24","17.33","17.23","26.17M","0.82%"
"03/18/2011","17.17","17.21","17.30","17.08","35.45M","0.29%"
"03/17/2011","17.12","17.25","17.29","17.01","32.66M","-0.06%"
"03/16/2011","17.13","17.17","17.29","16.99","49.28M","-1.27%"
"03/15/2011","17.35","17.26","17.45","17.13","41.59M","-0.52%"
"03/14/2011","17.44","17.45","17.51","17.35","30.61M","-0.51%"
"03/11/2011","17.53","17.55","17.65","17.38","43.63M","-0.11%"
"03/10/2011","17.55","17.45","17.96","17.42","54.90M","-0.06%"
"03/09/2011","17.56","17.42","17.61","17.41","34.15M","0.46%"
"03/08/2011","17.48","17.37","17.51","17.34","35.77M","0.81%"
"03/07/2011","17.34","17.42","17.43","17.25","39.10M","-0.12%"
"03/04/2011","17.36","17.47","17.50","17.24","47.21M","0.12%"
"03/03/2011","17.34","17.40","17.42","17.23","37.57M","0.12%"
"03/02/2011","17.32","17.42","17.46","17.24","33.44M","-0.23%"
"03/01/2011","17.36","17.39","17.53","17.32","52.94M","0.17%"
"02/28/2011","17.33","17.25","17.48","17.23","53.73M","0.46%"
"02/25/2011","17.25","17.36","17.39","17.17","60.99M","-0.63%"
"02/24/2011","17.36","17.71","17.72","17.29","70.62M","-1.81%"
"02/23/2011","17.68","17.82","17.87","17.63","60.38M","-1.17%"
"02/22/2011","17.89","17.94","18.00","17.65","86.11M","-3.09%"
"02/18/2011","18.46","18.23","18.52","18.17","59.93M","1.15%"
"02/17/2011","18.25","18.17","18.30","18.12","25.62M","0.39%"
"02/16/2011","18.18","18.30","18.40","18.14","46.21M","-0.76%"
"02/15/2011","18.32","18.26","18.35","18.17","33.99M","0.27%"
"02/14/2011","18.27","18.42","18.44","18.22","48.85M","-1.56%"
"02/11/2011","18.56","18.51","18.63","18.44","28.75M","0.16%"
"02/10/2011","18.53","18.72","18.72","18.43","47.30M","-2.01%"
"02/09/2011","18.91","18.75","18.91","18.70","25.75M","0.64%"
"02/08/2011","18.79","18.70","18.82","18.65","26.47M","0.54%"
"02/07/2011","18.69","18.69","18.75","18.61","20.17M","0.05%"
"02/04/2011","18.68","18.68","18.70","18.56","21.32M","0.21%"
"02/03/2011","18.64","18.64","18.68","18.46","33.86M","0.11%"
"02/02/2011","18.62","18.72","18.73","18.55","42.15M","-0.85%"
"02/01/2011","18.78","18.79","18.86","18.64","38.56M","0.48%"
"01/31/2011","18.69","18.82","18.85","18.57","47.07M","-1.11%"
"01/28/2011","18.90","19.23","19.30","18.83","43.79M","-1.51%"
"01/27/2011","19.19","19.15","19.26","19.01","30.53M","0.42%"
"01/26/2011","19.11","19.13","19.25","19.00","39.64M","0.10%"
"01/25/2011","19.09","18.71","19.10","18.60","61.45M","2.19%"
"01/24/2011","18.68","18.46","18.68","18.43","33.23M","0.54%"
"01/21/2011","18.58","18.72","18.75","18.46","38.88M","-0.43%"
"01/20/2011","18.66","18.37","18.76","18.37","58.85M","1.74%"
"01/19/2011","18.34","18.35","18.38","18.24","29.69M","-0.22%"
"01/18/2011","18.38","18.37","18.47","18.25","31.60M","0.60%"
"01/14/2011","18.27","18.24","18.33","18.14","27.86M","0.05%"
"01/13/2011","18.26","18.23","18.45","18.23","38.60M","-0.11%"
"01/12/2011","18.28","18.17","18.44","18.11","40.66M","0.99%"
"01/11/2011","18.10","17.98","18.17","17.91","36.09M","1.06%"
"01/10/2011","17.91","17.88","18.04","17.85","31.44M","-0.67%"
"01/07/2011","18.03","17.96","18.05","17.92","23.91M","0.22%"
"01/06/2011","17.99","18.10","18.13","17.93","46.77M","-0.83%"
"01/05/2011","18.14","18.25","18.36","18.11","42.65M","-0.66%"
"01/04/2011","18.26","18.20","18.29","18.09","36.46M","0.38%"
"01/03/2011","18.19","18.08","18.27","18.05","42.90M","1.17%"
"12/31/2010","17.98","17.99","18.08","17.93","21.28M","-0.22%"
"12/30/2010","18.02","18.00","18.06","17.95","18.91M","-0.06%"
"12/29/2010","18.03","17.86","18.09","17.86","22.90M","0.67%"
"12/28/2010","17.91","17.88","17.98","17.84","20.37M","0.28%"
"12/27/2010","17.86","17.85","17.91","17.74","17.63M","-0.06%"
"12/23/2010","17.87","17.72","17.90","17.71","27.20M","0.56%"
"12/22/2010","17.77","17.86","17.88","17.72","34.38M","-0.62%"
"12/21/2010","17.88","17.92","17.95","17.88","24.88M","-0.22%"
"12/20/2010","17.92","18.19","18.19","17.87","40.85M","-1.21%"
"12/17/2010","18.14","18.23","18.25","18.13","64.69M","-0.38%"
"12/16/2010","18.21","18.03","18.21","18.00","37.01M","0.72%"
"12/15/2010","18.08","18.08","18.11","18.01","31.65M","-0.39%"
"12/14/2010","18.15","18.03","18.19","18.01","32.24M","0.44%"
"12/13/2010","18.07","18.10","18.13","18.00","33.99M","-0.11%"
"12/10/2010","18.09","18.10","18.13","18.05","36.15M","-0.11%"
"12/09/2010","18.11","18.24","18.26","18.11","32.20M","-0.28%"
"12/08/2010","18.16","18.29","18.32","18.15","37.44M","-1.09%"
"12/07/2010","18.36","18.18","18.45","18.18","47.69M","1.10%"
"12/06/2010","18.16","18.29","18.31","18.16","25.90M","-0.27%"
"12/03/2010","18.21","18.21","18.25","18.10","30.30M","-0.22%"
"12/02/2010","18.25","18.24","18.30","18.13","47.33M","0.11%"
"12/01/2010","18.23","18.14","18.28","18.13","53.65M","1.11%"
"11/30/2010","18.03","17.92","18.14","17.87","52.68M","0.45%"
"11/29/2010","17.95","17.88","17.97","17.81","32.37M","0.22%"
"11/26/2010","17.91","17.90","17.98","17.86","12.46M","-0.50%"
"11/24/2010","18.00","17.91","18.06","17.91","30.94M","0.61%"
"11/23/2010","17.89","18.07","18.09","17.85","41.56M","-1.32%"
"11/22/2010","18.13","18.07","18.20","17.97","28.51M","0.00%"
"11/19/2010","18.13","18.03","18.15","17.98","30.92M","0.78%"
"11/18/2010","17.99","18.05","18.22","17.97","34.76M","0.39%"
"11/17/2010","17.92","18.12","18.15","17.85","43.53M","-0.94%"
"11/16/2010","18.09","18.19","18.45","18.08","70.72M","0.61%"
"11/15/2010","17.98","18.06","18.12","17.96","34.39M","-0.33%"
"11/12/2010","18.04","18.03","18.11","17.95","32.04M","-0.39%"
"11/11/2010","18.11","18.17","18.17","17.99","37.70M","-0.33%"
"11/10/2010","18.17","18.25","18.25","18.03","33.72M","-0.98%"
"11/09/2010","18.35","18.36","18.40","18.28","30.15M","0.27%"
"11/08/2010","18.30","18.30","18.36","18.17","29.83M","-0.54%"
"11/05/2010","18.40","18.48","18.57","18.30","30.79M","-0.27%"
"11/04/2010","18.45","18.33","18.50","18.32","39.74M","0.82%"
"11/03/2010","18.30","18.26","18.32","18.07","27.57M","0.22%"
"11/02/2010","18.26","18.18","18.33","18.16","26.55M","0.88%"
"11/01/2010","18.10","18.02","18.17","18.01","24.63M","0.22%"
"10/29/2010","18.06","18.01","18.20","17.87","24.10M","0.17%"
"10/28/2010","18.03","18.06","18.08","17.86","24.55M","0.39%"
"10/27/2010","17.96","18.08","18.21","17.85","39.07M","-1.26%"
"10/26/2010","18.19","17.95","18.24","17.94","30.89M","1.17%"
"10/25/2010","17.98","18.06","18.13","17.97","23.89M","-0.22%"
"10/22/2010","18.02","17.99","18.03","17.95","17.39M","0.06%"
"10/21/2010","18.01","17.90","18.11","17.86","28.81M","1.07%"
"10/20/2010","17.82","17.76","17.95","17.75","29.24M","0.28%"
"10/19/2010","17.77","17.82","17.92","17.71","30.67M","-0.84%"
"10/18/2010","17.92","17.75","17.97","17.75","27.70M","0.79%"
"10/15/2010","17.78","17.79","17.86","17.67","37.68M","0.17%"
"10/14/2010","17.75","17.96","17.96","17.64","46.64M","-1.06%"
"10/13/2010","17.94","18.06","18.17","17.91","40.85M","-0.17%"
"10/12/2010","17.97","18.15","18.15","17.92","45.12M","-1.26%"
"10/11/2010","18.20","18.17","18.25","18.14","21.12M","0.33%"
"10/08/2010","18.14","18.12","18.20","18.01","26.39M","0.11%"
"10/07/2010","18.12","18.22","18.27","18.01","23.31M","-0.38%"
"10/06/2010","18.19","17.97","18.21","17.97","31.24M","1.06%"
"10/05/2010","18.00","17.98","18.08","17.94","30.65M","0.78%"
"10/04/2010","17.86","17.78","17.90","17.71","21.43M","0.39%"
"10/01/2010","17.79","17.87","17.87","17.73","24.69M","-0.28%"
"09/30/2010","17.84","17.84","18.00","17.71","32.72M","0.34%"
"09/29/2010","17.78","17.93","17.94","17.70","29.60M","-0.89%"
"09/28/2010","17.94","17.84","18.00","17.68","33.45M","0.62%"
"09/27/2010","17.83","17.97","18.00","17.82","25.99M","-1.11%"
"09/24/2010","18.03","17.98","18.13","17.95","29.31M","0.84%"
"09/23/2010","17.88","17.91","17.97","17.84","21.87M","-0.33%"
"09/22/2010","17.94","17.84","18.00","17.82","28.99M","0.45%"
"09/21/2010","17.86","17.84","17.98","17.77","28.28M","0.06%"
"09/20/2010","17.85","17.70","17.89","17.70","27.79M","1.02%"
"09/17/2010","17.67","17.72","17.78","17.63","62.40M","-0.28%"
"09/16/2010","17.72","17.55","17.76","17.52","32.23M","0.57%"
"09/15/2010","17.62","17.49","17.70","17.47","30.59M","0.40%"
"09/14/2010","17.55","17.39","17.68","17.38","33.61M","0.86%"
"09/13/2010","17.40","17.42","17.49","17.34","23.60M","0.46%"
"09/10/2010","17.32","17.30","17.36","17.24","24.48M","0.12%"
"09/09/2010","17.30","17.35","17.37","17.28","21.90M","0.12%"
"09/08/2010","17.28","17.30","17.33","17.17","26.88M","-0.06%"
"09/07/2010","17.29","17.36","17.52","17.28","31.76M","-0.35%"
"09/03/2010","17.35","17.29","17.36","17.18","28.84M","0.58%"
"09/02/2010","17.25","17.04","17.27","17.04","33.62M","1.05%"
"09/01/2010","17.07","16.83","17.14","16.82","40.31M","2.15%"
"08/31/2010","16.71","16.84","17.03","16.71","76.08M","-0.83%"
"08/30/2010","16.85","17.01","17.08","16.84","25.51M","-0.88%"
"08/27/2010","17.00","17.01","17.08","16.91","35.80M","0.06%"
"08/26/2010","16.99","17.21","17.21","16.92","35.71M","-1.11%"
"08/25/2010","17.18","17.08","17.26","17.03","44.55M","0.47%"
"08/24/2010","17.10","16.89","17.24","16.87","50.11M","0.29%"
"08/23/2010","17.05","16.86","17.17","16.80","43.98M","1.85%"
"08/20/2010","16.74","16.72","16.82","16.68","35.11M","0.30%"
"08/19/2010","16.69","16.90","16.99","16.67","46.90M","-1.53%"
"08/18/2010","16.95","17.00","17.11","16.87","47.24M","-0.35%"
"08/17/2010","17.01","16.93","17.21","16.89","48.96M","1.25%"
"08/16/2010","16.80","16.72","16.86","16.69","28.95M","0.00%"
"08/13/2010","16.80","16.78","16.91","16.67","30.29M","-0.06%"
"08/12/2010","16.81","16.85","16.93","16.67","38.40M","-1.18%"
"08/11/2010","17.01","17.21","17.21","16.99","33.93M","-2.30%"
"08/10/2010","17.41","17.30","17.49","17.23","26.55M","0.35%"
"08/09/2010","17.35","17.28","17.45","17.27","24.81M","0.52%"
"08/06/2010","17.26","17.14","17.26","17.04","24.81M","0.29%"
"08/05/2010","17.21","17.21","17.22","17.07","22.32M","0.06%"
"08/04/2010","17.20","17.01","17.24","17.00","24.22M","0.58%"
"08/03/2010","17.10","17.08","17.22","17.01","32.02M","-0.23%"
"08/02/2010","17.14","17.18","17.23","16.98","41.58M","0.47%"
"07/30/2010","17.06","16.87","17.08","16.83","40.68M","0.24%"
"07/29/2010","17.02","17.08","17.26","16.93","28.89M","-0.12%"
"07/28/2010","17.04","16.93","17.13","16.93","27.99M","0.29%"
"07/27/2010","16.99","16.93","17.10","16.89","36.89M","-0.29%"
"07/26/2010","17.04","17.22","17.22","16.97","42.35M","-1.05%"
"07/23/2010","17.22","16.97","17.27","16.97","39.14M","1.59%"
"07/22/2010","16.95","16.85","17.03","16.84","35.95M","1.01%"
"07/21/2010","16.78","17.00","17.00","16.70","36.93M","-1.06%"
"07/20/2010","16.96","16.42","17.01","16.42","48.85M","2.73%"
"07/19/2010","16.51","16.57","16.60","16.36","35.69M","-0.30%"
"07/16/2010","16.56","16.72","16.78","16.51","47.77M","-1.43%"
"07/15/2010","16.80","16.78","16.81","16.64","36.77M","0.12%"
"07/14/2010","16.78","16.68","16.79","16.68","32.12M","-0.42%"
"07/13/2010","16.85","16.78","16.90","16.70","39.66M","0.84%"
"07/12/2010","16.71","16.59","16.78","16.56","40.32M","1.40%"
"07/09/2010","16.48","16.42","16.52","16.38","34.82M","0.55%"
"07/08/2010","16.39","16.44","16.44","16.26","37.95M","0.49%"
"07/07/2010","16.31","16.22","16.32","16.05","48.54M","0.74%"
"07/06/2010","16.19","16.45","16.48","16.08","54.68M","1.19%"
"07/02/2010","16.00","16.15","16.15","15.95","40.75M","-0.68%"
"07/01/2010","16.11","16.03","16.14","15.92","54.34M","0.56%"
"06/30/2010","16.02","16.32","16.32","16.00","55.18M","-1.72%"
"06/29/2010","16.30","16.39","16.42","16.14","61.06M","-1.33%"
"06/28/2010","16.52","16.35","16.59","16.34","44.09M","1.54%"
"06/25/2010","16.27","16.65","16.73","16.27","136.01M","-2.46%"
